Video, Frame ID, matches, match percent, Scale factor, Levels, Edge threshold, First level, Points in element, Patch size, Fast threshold
../Data/Video_Data/Solo_Pillar.mkv, 0, -1, -1, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 1, 11, 68.75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 2, 14, 82.3529, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 3, 10, 47.619, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 4, 8, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 5, 8, 61.5385, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 6, 11, 73.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 7, 10, 62.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 8, 9, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 9, 11, 68.75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 10, 12, 92.3077, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 11, 17, 80.9524, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 12, 15, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 13, 12, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 14, 10, 83.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 15, 11, 61.1111, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 16, 10, 58.8235, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 17, 13, 86.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 18, 15, 62.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 19, 14, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 20, 15, 78.9474, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 21, 18, 90, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 22, 15, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 23, 17, 80.9524, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 24, 14, 70, 1.6, 6, 34, 0, 2, 34, 13
