Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Solo_Pillar.mkv, 0, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 1, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 3, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 5, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 6, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 7, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 8, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 9, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 10, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 11, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 12, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 13, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 14, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 15, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 16, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 17, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 18, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 19, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 20, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 21, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 22, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 23, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 24, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 25, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 26, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 27, 7, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 28, 7, 87.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 29, 8, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 30, 7, 77.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 31, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 32, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 33, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 34, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 35, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 36, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 37, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 38, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 39, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 40, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 41, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 42, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 43, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 44, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 45, 2, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 46, 2, 100, 3, 0.03, 43, 1.6, 0
